1200,41.1175,-73.4083333,19952,7542,4
300,33.9163889,-118.3516667,18856,6052,1
360,32.8544444,-79.975,16300,4485,2
60,45.5827778,-122.3522222,15934,2300,7
30,38.2541667,-85.7594444,15569,5914,2
600,43.0388889,-87.9063889,11551,4676,12
300,34.1577778,-118.6375,11186,5642,4
5,34.1027778,-91.9922222,9360,7037,2
3600,43.666667,-79.416667,9360,2519,3
30,33.4222222,-111.8219444,8264,4485,3
3600,43.6666667,-92.9744444,8264,7789,8
300,34.0983333,-118.3258333,7899,7877,15
15,33.4483333,-112.0733333,7899,7770,5
600,47.6588889,-117.425,7899,6869,12
10800,37.6447222,-115.7427778,7534,5481,2
1800,38.1266667,-92.0844444,7168,7115,2
300,49.25,-123.133333,6803,3302,8
120,45.5236111,-122.675,6438,5275,1
1800,39.7683333,-86.1580556,6073,6068,3
18000,41.7791667,-83.5688889,6073,6052,7
1200,49.966667,-98.3,5707,5690,15
3600,41.5094444,-90.5786111,5707,5690,3
60,38.9516667,-92.3338889,5707,4563,2
3000,45.3088889,-89.4963889,5707,5380,3
1800,25.9327778,-80.1627778,5342,5332,7
300,46.3580556,-94.2005556,5342,4957,4
300,41.52,-81.4888889,4977,4957,6
600,33.7205556,-116.2147222,4612,4004,7
3,30.2669444,-97.7427778,4612,4563,18
60,33.5394444,-83.8194444,4612,4366,3
60,37.5483333,-121.9875,4246,4225,12
6,36.1538889,-95.9925,3881,3818,6
300,33.8352778,-117.9136111,3881,3818,2
7200,42.7283333,-73.6922222,3151,3151,12
300,37.6086111,-77.3736111,3151,3142,2
900,43.0480556,-76.1477778,2785,2765,2
20,38.8338889,-104.8208333,2785,2765,2
240,37.7305556,-88.9330556,2785,2765,2
120,44.4905556,-73.1113889,2420,2416,2
5,42.7647222,-71.4402778,2420,2416,2
30,44.3875,-68.2044444,7898,7877,3
60,42.0386111,-78.3411111,7533,7525,7
6,37.2152778,-93.2980556,6437,6433,5
3,39.3280556,-120.1822222,6072,6068,3
600,38.7297222,-120.7975,6072,6052,2
60,35.1186111,-120.5897222,5706,5642,1
1800,30.6941667,-88.0430556,5341,5332,2
600,47.0227778,-91.6705556,4976,4919,2
900,45.2944444,-123.1752778,4611,4563,0
15,41.9666667,-71.55,3880,3818,1
3600,40.6377778,-74.4513889,2784,2765,3
7200,41.6347222,-84.9994444,2784,2765,13
240,38.9716667,-95.235,2419,2416,6
180,39.7463889,-84.2866667,2419,2416,3
90,43.0297222,-76.0047222,2419,2416,10
60,41.88,-88.0077778,2419,2416,11
300,45.583333,-72,2419,2416,2
300,43.3652778,-72.1738889,23248,5519,9
30,36.0688889,-79.4008333,21422,6587,12
900,30.3958333,-88.8852778,19961,7496,8
1200,42.3583333,-71.0602778,18865,5275,13
300,35.9983333,-76.9463889,15213,6116,20
300,31.0944444,-92.4002778,15213,6364,4
7200,47.0380556,-122.8994444,14848,4343,4
240,40.3161111,-74.5141667,14848,2407,2
20,34.1469444,-86.1305556,14482,2883,5
240,42.9572222,-83.8305556,13752,6276,5
45,34.2572222,-118.6002778,13021,4840,2
300,38.9716667,-95.235,12656,4154,3
2700,42.225,-121.7805556,12291,5873,1
300,41.5619444,-73.6030556,11195,5494,7
30,32.8338889,-109.7069444,8638,6801,3
40,32.9125,-96.6386111,8273,6762,9
180,34.6422222,-82.4561111,8273,4154,12
180,47.0566667,-122.7,7908,5684,4
7,32.8472222,-117.2733333,7908,7859,5
60,40.7419444,-95.0380556,7908,3947,12
300,44.7930556,-89.7030556,7908,7859,8
300,41.3683333,-82.1077778,7543,7542,12
540,47.3444444,-122.7619444,7177,7115,11
20,33.3061111,-111.8405556,7177,7115,13
2,42.6525,-73.7566667,6812,6558,18
10,47.3811111,-122.2336111,6447,6433,6
5,47.8211111,-122.3138889,6447,6433,5
1200,37.6941667,-122.0852778,6447,6433,8
120,40.5219444,-111.9383333,6447,4676,6
480,41.7205556,-87.7016667,5351,5341,2
30,38.5730556,-82.8302778,5351,5341,1
60,26.7052778,-80.0366667,5351,5190,19
3,35.2333333,-106.6638889,4986,4957,7
1,45.6666667,-122.5597222,4986,4957,5
1,46.7313889,-117.1786111,4986,4957,1
20,35.6869444,-105.9372222,4986,4957,5
45,35.6869444,-105.9372222,4986,4957,2
30,36.9033333,-104.4386111,4986,4957,11
60,36.9033333,-104.4386111,4986,4957,11
14,36.7280556,-108.2180556,4986,4957,2
600,35.0886111,-92.4419444,4255,2568,12
5,50.183333,-98.316667,4255,4225,4
2,29.3836111,-94.9025,4255,3925,8
15,43.4666667,-112.0333333,4255,4225,2
4,41.3494444,-85.1355556,4255,4225,12
300,35.1494444,-90.0488889,3890,2935,7
300,35.0525,-78.8786111,3525,3474,2
10,33.1580556,-117.3497222,3160,3151,5
45,39.0997222,-94.5783333,3160,3151,5
60,40.4405556,-79.9961111,2429,2416,6
120,40.4405556,-79.9961111,19950,4676,1
900,39.7530556,-74.2233333,14837,5380,9
15,43.4441667,-71.6477778,8262,6493,8
1800,35.6008333,-82.5541667,7897,7725,5
300,33.3702778,-112.5830556,7166,6397,2
600,37.725,-122.155,6436,6420,4
30,42.6525,-73.7566667,6071,6026,6
600,40.5983333,-76.0936111,6071,6068,5
1500,40.2502778,-103.7994444,5705,5690,3
5,37.7416667,-121.1233333,5705,5690,8
10,39.0838889,-77.1530556,5705,5570,2
45,43.1008333,-75.2330556,5705,5690,2
600,33.6694444,-117.8222222,4610,4563,1
900,26.1888889,-98.155,3879,3818,6
120,38.7669444,-90.4113889,3514,3236,9
1800,27.8425,-82.6997222,3514,3474,1
3600,33.3702778,-112.5830556,2783,2765,2
10,39.6527778,-78.7627778,2783,2765,2
900,38.6272222,-90.1977778,2418,2407,11
600,39.5588889,-84.3041667,2418,2416,2
10,41.85,-87.65,6435,6433,5
300,34.2738889,-92.0908333,5704,5690,12
120,36.1880556,-96.49,5339,4366,0
120,36.1880556,-96.49,5339,5215,0
60,34.7083333,-120.4666667,4974,3151,4
300,45.9975,-121.5269444,4974,4957,6
20,30.0858333,-94.1016667,4974,4957,12
600,38.8461111,-77.3066667,4609,4563,3
10,38.4405556,-122.7133333,4243,4225,2
9000,33.8730556,-78.6144444,3878,3818,2
900,41.2222222,-73.0569444,2782,2765,7
1800,40.7705556,-74.2330556,2417,2416,2
600,41.6827778,-88.3513889,2417,2416,1
120,29.4116667,-82.11,9356,3474,3
1200,35.3613889,-86.8397222,9356,6187,1
2700,34.54,-112.4677778,7530,7525,2
1200,31.7586111,-106.4863889,7530,7525,12
180,33.8005556,-118.3891667,6434,6433,6
60,41.2752778,-75.8505556,6069,6068,12
600,39.9611111,-82.9988889,5338,5332,3
1800,39.6133333,-105.0161111,5338,5318,1
1200,46.9222222,-95.0583333,5338,5332,12
10,42.8138889,-72.0236111,4973,4957,5
180,42.0583333,-70.1791667,4973,4957,1
3,33.0888889,-96.8861111,3512,3474,2
20,51.083333,-114.083333,3512,3474,8
1200,34.9158333,-85.1091667,3147,3142,6
1200,39.595,-75.1705556,3147,3142,12
3,35.2233333,-114.2222222,3147,3142,7
4,35.2233333,-114.2222222,3147,3142,7
300,33.4147222,-111.9086111,3147,3142,3
20,32.7763889,-79.9311111,2781,2765,12
600,40.3236111,-75.0602778,2416,2407,9
30,45.616667,-74.6,2416,2407,3
30,45.616667,-74.6,2416,2407,3
300,37.8044444,-122.2697222,2416,2407,2
300,39.54,-74.2572222,2416,2388,1
300,42.2916667,-85.5872222,2416,2407,1
60,32.8233333,-97.1702778,18486,6472,4
360,41.7472222,-73.1891667,17756,6276,1
1200,35.1494444,-90.0488889,16660,7115,13
900,40.8616667,-80.2866667,14834,4732,6
600,47.3294444,-122.5788889,14834,3385,1
60,39.9369444,-120.9461111,13007,5974,6
300,37.78,-121.9769444,12642,3312,4
10,47.6105556,-122.1994444,12277,4086,4
1800,38.2325,-122.6355556,12277,7247,4
300,40.3977778,-105.0744444,11546,6493,10
1800,33.5777778,-101.8547222,10085,5784,13
30,46.0038889,-112.5338889,9720,6052,3
180,41.5102778,-112.0147222,8259,6472,8
300,32.7833333,-96.8,8259,8029,2
4,29.7630556,-95.3630556,7894,6869,5
300,35.9605556,-83.9208333,7894,6026,0
12,36.0997222,-80.2444444,7894,7877,3
300,41.7,-71.4166667,7894,7877,8
60,39.8122222,-85.2088889,7894,5974,17
120,31.5544444,-110.3030556,7529,3645,1
180,32.7555556,-98.9019444,7529,6710,8
3,33.0780556,-96.495,7163,3818,16
600,40.8663889,-86.4033333,7163,6276,12
300,29.7630556,-95.3630556,7163,7037,12
2,36.0725,-79.7922222,7163,3645,7
3,48.8466667,-122.5897222,6798,6762,1
30,29.4238889,-98.4933333,6798,6762,2
120,47.6063889,-122.3308333,6433,6413,9
180,39.8288889,-84.8902778,6068,6026,1
300,40.2691667,-79.89,6068,6052,4
600,33.4222222,-111.8219444,6068,6041,1
720,41.8358333,-96.4666667,5702,5690,20
180,32.6788889,-115.4980556,5702,3754,12
4,41.6469444,-73.5686111,5702,5275,8
600,44.9444444,-93.0930556,5702,5586,3
240,33.4483333,-112.0733333,5702,5690,2
1500,43.4697222,-111.9658333,5337,5332,12
1,41.525,-88.0816667,5337,5190,18
40,32.6630556,-95.4880556,5337,4778,16
420,39.8911111,-74.9222222,5337,5332,11
300,41.5894444,-88.0577778,4972,4957,1
30,48.0905556,-105.64,4607,4563,5
1800,33.6888889,-78.8869444,4607,4563,2
30,44.8505556,-124.0455556,4607,4563,8
15,35.0777778,-87.4397222,4241,4225,7
300,35.1858333,-86.1122222,3876,3818,15
10,35.2269444,-80.8433333,3511,3474,13
7200,35.4519444,-86.26,2780,2765,9
600,41.2058333,-76.0663889,2415,2261,12
1800,44.01,-69.8988889,2415,2407,6
120,45.6797222,-111.0377778,2415,2407,2
300,38.5816667,-121.4933333,7893,4225,12
300,43.7486111,-87.9769444,6797,6762,12
120,41.2230556,-111.9730556,6432,6420,11
90,32.0833333,-81.1,6432,6420,6
45,42.1391667,-87.9288889,5701,5690,6
5,37.6391667,-120.9958333,5336,5332,7
120,38.8338889,-104.8208333,5336,5275,12
420,36.3133333,-82.3536111,2779,2765,0
1200,36.3133333,-82.3536111,2779,2765,0
180,32.7252778,-97.3205556,2414,2407,0
