300,36.595,-82.1888889,21413,4778,3
1800,40.6686111,-73.5275,18126,7320,4
30,35.8238889,-80.2536111,17761,3754,7
300,42.9955556,-71.4552778,14473,3474,2
300,34.1577778,-118.6375,11186,5642,4
120,31.7058333,-83.6533333,10821,4614,12
1800,35.235,-75.6288889,10456,7789,6
3,39.0725,-93.7169444,8629,7405,12
300,32.5436111,-83.5961111,8264,4863,12
180,37.7241667,-89.8611111,7168,7115,7
10,47.6063889,-122.3308333,7168,6314,6
300,49.25,-123.133333,6803,3302,8
60,33.4483333,-112.0733333,6803,6762,12
43,46.0130556,-91.4844444,6438,6433,18
120,45.5236111,-122.675,6438,5275,1
1800,39.7683333,-86.1580556,6073,6068,3
10,34.0522222,-118.2427778,5342,5332,16
600,37.9747222,-87.5558333,4246,4225,11
45,42.6525,-73.7566667,4246,4225,7
60,40.4797222,-84.6283333,4246,4225,3
60,38.8697222,-106.9872222,3881,3818,16
180,34.1111111,-109.2908333,3881,3088,6
180,41.5930556,-81.5269444,3516,3474,1
240,41.0263889,-73.6288889,3516,3474,2
5,41.8525,-72.6441667,3516,2216,5
7200,35.8752778,-110.6197222,3516,3403,4
60,41.4819444,-81.7983333,3151,3088,5
630,41.1669444,-73.2052778,2785,2765,1
240,43.0480556,-76.1477778,2785,2765,1
240,32.9975,-87.63,2785,2765,15
600,46.8219444,-123.095,2785,2745,2
300,39.7463889,-84.2866667,2420,2416,1
60,36.6336111,-81.7838889,8628,6089,2
14400,39.7944444,-87.3958333,7898,7877,3
60,42.0386111,-78.3411111,7533,7525,7
900,36.4011111,-93.7377778,7533,7511,2
20,34.0522222,-118.2427778,5706,5690,9
15,37.3394444,-121.8938889,5706,5690,2
5400,33.5805556,-112.2366667,5341,5332,2
120,47.8211111,-122.3138889,4976,4957,6
900,30.6322222,-87.0397222,4976,4957,2
360,39.0297222,-84.3663889,4611,4563,7
180,37.9780556,-122.03,4245,4225,2
900,31.2577778,-95.9780556,4245,4086,2
2700,38.6786111,-121.2247222,3515,3474,15
10,47.3525,-121.9825,2784,2765,12
30,33.4483333,-112.0733333,2784,2765,3
15,26.8230556,-80.1388889,2419,2416,2
90,43.0297222,-76.0047222,2419,2416,10
900,26.9338889,-80.0944444,2419,2416,2
2,42.4566667,-83.9463889,2419,2416,5
600,37.4791667,-82.5188889,25440,5519,4
60,38.7230556,-80.65,23979,2601,1
300,43.3652778,-72.1738889,23248,5519,9
300,41.5241667,-76.4011111,19961,5519,4
180,40.7280556,-74.0780556,14482,5332,13
300,34.9852778,-80.5497222,12656,4563,3
300,39.7338889,-90.2288889,11195,3474,1
